child_variety,parent_variety,parent_role,evidence_type,marker_type,n_markers,lod_score,study_reference,doi,confirmed_year,confidence_level,notes
MANICURE FINGER,UNICORN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 19819
MANICURE FINGER,ZEINI BALADI NO. 2,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 19819
BENI PIZZUTELLO,PIZZUTELLO,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: 
BENI PIZZUTELLO,MANICURE FINGER1,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: 
BENIBATO,BENI SANJAKU,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 19829
BENIBATO,SEKIREI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: Japan. VIVC/GRIN ID: V. 19829
JINGZIJING,KOENIGIN DER WEINGAERTEN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 24716
JINGZIJING,BLACK MONUKKA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 24716
YAN 73,ALICANTE HENRI BOUSHET,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 13300
YAN 73,MUSCAT HAMBURG,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 13300
CRIMSON SEEDLESS,EMPEROR,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 16019
CRIMSON SEEDLESS,FRESNO C33-199,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: United States. VIVC/GRIN ID: V. 16019
JINGDAJING,KOENIGIN DER WEINGAERTEN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 24715
JINGDAJING,BLACK MONUKKA,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 24715
JINGXIU,PANNONIAN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 23245
JINGXIU,HONGWUZILU 60-33,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 23245
JINGMI,JINGXIU,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 23078
JINGMI,XIANGFEI,parent2,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 23078
JINGZAOJING,KOENIGIN DER WEINGAERTEN,parent1,passport,WGS,472,,Liang et al. 2019,10.1038/s41467-019-09135-8,2019,probable,WGS study: 472 Vitis accessions; parentage from VIVC/GRIN passport records. Country: China. VIVC/GRIN ID: V. 5763
