migliaro_id,variety_name,ssr_VVS2_a1,ssr_VVS2_a2,ssr_VVMD5_a1,ssr_VVMD5_a2,ssr_VVMD7_a1,ssr_VVMD7_a2,ssr_VVMD25_a1,ssr_VVMD25_a2,ssr_VVMD27_a1,ssr_VVMD27_a2,ssr_VVMD28_a1,ssr_VVMD28_a2,ssr_VrZAG62_a1,ssr_VrZAG62_a2,ssr_VrZAG64_a1,ssr_VrZAG64_a2,ssr_VrZAG79_a1,ssr_VrZAG79_a2,ssr_VrZAG83_a1,ssr_VrZAG83_a2,ssr_VChr3a_a1,ssr_VChr3a_a2,ssr_VChr4a_a1,ssr_VChr4a_a2,ssr_VChr7b_a1,ssr_VChr7b_a2,ssr_VChr10b_a1,ssr_VChr10b_a2,ssr_VChr19a_a1,ssr_VChr19a_a2,ssr_VMC6E1_a1,ssr_VMC6E1_a2,ssr_VMCNG4b9_a1,ssr_VMCNG4b9_a2
1,101.14 Millardet et de Grasset,133,143,256,266,243,251,241,243,197,207,245,253,172,189,137,150,254,256,187,187,181,251,176,183,179,195,126,138,129,133,131,151,151,164
2,1045 Paulsen,137,149,226,236,233,257,241,251,191,205,245,255,195,213,137,137,250,258,173,187,178,243,183,194,175,187,117,129,126,149,129,133,156,163
3,106.8 Millardet et de Grasset,139,143,234,266,243,253,243,253,183,209,243,247,189,193,158,160,242,254,184,184,181,196,194,198,175,195,135,135,129,136,133,159,152,156
4,110 Richter,137,143,234,268,231,257,241,267,189,205,223,237,195,213,137,141,242,258,173,218,184,190,180,183,187,191,114,129,129,165,129,133,160,172
5,1103 Paulsen,137,147,236,236,233,257,241,254,203,207,245,255,195,213,137,137,250,262,165,187,178,243,176,194,183,187,120,129,129,146,129,133,160,163
6,1202 Couderc,137,151,226,252,249,249,241,267,179,207,239,247,187,201,139,158,254,260,184,201,209,287,183,198,171,179,126,129,129,142,133,143,158,172
7,13-5 Evex,135,149,226,264,231,233,251,253,203,209,243,255,207,213,137,150,250,254,165,189,187,243,176,194,175,179,117,120,136,149,125,129,163,166
8,140 Ruggeri,137,143,246,268,231,257,241,267,189,205,237,245,195,213,137,141,242,258,187,189,178,190,183,194,171,187,126,141,126,165,129,133,160,172
9,1447 Paulsen,137,147,226,268,233,261,241,254,203,207,223,255,195,213,137,137,250,262,165,218,184,243,176,194,183,187,117,141,129,146,129,133,160,166
10,161.49 Couderc,137,141,228,266,231,251,241,274,187,211,219,245,191,195,150,158,254,258,158,189,175,187,180,183,179,195,117,138,129,136,127,157,161,168
11,1613 Couderc,129,139,238,268,243,251,247,253,177,209,239,251,187,189,137,137,256,266,160,187,181,199,183,198,183,195,120,138,136,149,133,151,158,161
12,196-17 Castel,133,145,266,266,249,265,243,245,189,207,219,247,187,199,139,158,254,260,184,201,175,175,183,206,179,179,126,138,129,136,157,165,152,172
