variety_name,vivc_no_source,vivc_name_source,ssr_VVMD7_raw,ssr_VVMD32_raw,ssr_VrZAG62_raw,ssr_VrZAG79_raw,ssr_EVA2_raw,ssr_ISV2_raw,ssr_VVS2_raw,ssr_VVMD5_raw,ssr_VVMD27_raw,ssr_VVMD25_raw,ssr_VVMD28_raw,ssr_ISV4_raw,ssr_ISV3_raw
Abouriou,34,VIVC,246/246,239/271,192/202,248/256,166/172,151/151,132/150,234/234,179/183,241/249,234/244,170/170,139/145
Abrusco,32,VIVC,232/262,239/251,192/202,242/248,150/162,157/159,134/150,224/226,183/187,255/255,234/258,178/178,133/139
Afus Ali,122,VIVC,238/248,257/271,184/186,240/248,150/158,143/169,132/134,224/230,183/183,249/255,234/258,178/192,139/139
Agostenga,107,VIVC,232/246,251/271,192/194,236/248,150/158,141/151,132/154,226/236,183/187,239/249,234/244,170/170,133/133
Agua Santa,123,VIVC,242/252,251/251,186/198,248/248,164/164,141/169,144/144,236/236,177/187,241/241,234/248,178/178,145/145
Ahmeur bou Ahmeur,140,VIVC,238/248,251/255,190/202,244/254,150/150,165/169,134/146,230/236,181/192,255/267,248/254,180/194,133/139
Airén,157,VIVC,242/252,251/271,186/198,244/256,158/176,161/169,142/144,224/232,179/192,255/255,234/244,170/178,133/139
Alarije,213,VIVC,238/238,255/271,184/186,248/254,164/178,141/169,142/144,234/234,183/192,241/255,234/258,178/188,133/139
Albalonga,226,VIVC,242/246,251/271,186/192,240/240,158/168,143/161,142/150,224/224,179/179,249/255,228/234,170/198,133/139
Albana Bianca,224,VIVC,246/248,249/271,192/198,248/248,158/176,165/169,132/142,224/230,177/187,241/255,234/236,170/188,133/139
Albillo de Granada,248,VIVC,238/242,251/271,184/186,244/248,164/172,151/165,142/156,234/234,177/179,249/255,258/258,178/192,133/141
Albillo Forastero,24859,VIVC,238/256,257/271,186/192,248/254,164/176,137/161,132/144,220/226,187/192,241/241,234/248,178/188,133/139
Albillo Mayor,12581,VIVC,238/252,251/271,184/198,248/254,158/172,143/169,142/144,230/234,181/192,241/255,234/258,170/178,133/139
Albillo Monte Lentiscal,24777,VIVC,238/246,271/271,184/186,244/244,164/164,137/141,144/150,234/238,179/181,241/249,236/258,178/178,133/139
Albillo Real,247,VIVC,232/238,251/271,194/194,236/248,150/164,141/169,134/154,226/226,183/187,239/239,234/244,170/188,133/145
Alcañón,255,VIVC,238/238,239/271,184/186,248/254,164/164,165/169,132/144,232/236,179/192,241/255,234/244,178/188,139/145
Aledo,262,VIVC,238/242,271/271,186/190,240/248,150/150,165/165,132/142,230/238,179/187,239/255,244/248,188/192,133/139
Alfrocheiro,277,VIVC,252/256,251/271,186/198,248/248,158/176,141/161,142/150,224/236,177/187,249/255,236/248,170/198,133/145
Alicante Henri Bouschet,304,VIVC,238/242,249/271,186/186,240/254,164/170,151/165,132/144,224/236,179/192,241/241,244/260,188/188,135/139
Alionza,318,VIVC,238/252,249/251,192/198,242/248,162/176,141/161,132/142,230/230,177/181,241/255,248/258,170/188,133/133
Alvarelhão,1650,VIVC,238/238,239/255,186/192,248/256,172/178,151/165,132/150,220/224,183/187,239/249,234/258,178/188,133/145
Alvarinho,15689,VIVC,238/238,239/271,184/202,244/248,158/164,151/165,134/150,220/230,187/187,239/255,234/236,178/178,133/145
Alvina,16384,VIVC,248/252,249/251,184/186,248/256,138/158,141/143,132/144,232/236,183/192,239/239,244/244,194/194,133/139
Amaral,818,VIVC,238/262,239/239,192/194,242/244,162/184,141/141,134/142,224/230,179/187,255/259,236/268,178/196,131/133
Amostrinha,7451,VIVC,242/256,255/271,186/186,244/248,164/164,141/169,142/144,232/236,179/187,241/255,248/248,178/198,139/145
Ancellotta,447,VIVC,238/262,239/271,192/192,242/244,158/162,151/165,132/154,230/230,183/187,241/255,234/244,170/178,133/141
Angelo Pirovano,476,VIVC,246/246,239/271,190/202,236/248,158/162,141/165,134/142,230/234,183/183,255/255,218/244,178/188,139/139
Ansonica,492,VIVC,238/246,251/257,186/200,244/248,150/172,161/169,134/142,224/238,177/181,241/255,228/258,170/192,145/145
Aramon Noir,544,VIVC,238/242,249/249,186/194,240/254,158/170,143/165,132/142,232/232,179/192,241/255,228/260,188/198,135/139
Arbane,554,VIVC,238/256,251/255,186/192,236/256,164/168,151/165,132/142,224/236,183/183,241/255,236/254,170/188,133/139
Argamusa,585,VIVC,238/238,251/271,186/194,244/254,164/176,165/169,132/136,224/232,179/192,241/241,258/258,192/192,133/139
Arinto,602,VIVC,242/250,239/251,184/186,244/248,168/172,137/151,142/150,224/236,179/183,249/255,236/258,170/178,133/139
Arinto dos Acores,25519,VIVC,238/256,239/255,186/192,248/248,164/172,141/161,144/150,220/224,177/187,241/249,234/246,188/188,133/139
Arvine Petite,664,VIVC,256/262,239/249,192/192,236/248,158/166,151/161,132/150,236/236,183/187,241/249,236/244,178/198,133/139
Aspiran Noir,697,VIVC,246/248,239/261,202/202,248/256,158/158,151/151,132/132,224/224,177/179,241/249,228/258,178/188,133/139
Aubun,761,VIVC,252/256,239/261,192/198,248/248,158/158,141/143,132/132,230/234,177/192,241/249,244/258,170/184,133/139
Augusta Luise,774,VIVC,242/246,239/271,186/192,246/252,178/178,151/165,134/136,226/234,177/192,239/255,234/244,192/198,141/145
Autumn Black,14166,VIVC,232/248,249/271,184/202,248/254,150/158,143/151,132/150,232/238,181/192,249/255,244/244,188/188,139/139
Auxerrois,792,VIVC,238/242,249/271,186/194,240/242,158/162,151/165,132/150,232/236,179/187,239/249,228/236,170/198,139/145
Azal Branco,815,VIVC,238/246,239/251,192/202,244/248,170/172,151/151,150/156,224/230,179/183,239/263,228/258,178/192,133/139
Bacchus Weiß,851,VIVC,242/246,251/271,186/192,242/242,138/158,151/161,150/150,224/226,179/187,249/255,228/244,170/198,133/133
Baco Noir,870,VIVC,238/264,271/271,194/198,240/252,152/158,133/143,132/144,232/264,179/205,239/239,244/258,198/198,139/139
Baga,885,VIVC,238/238,251/259,186/202,244/248,176/176,141/169,142/154,230/238,177/187,255/255,236/236,198/198,145/145
Barbera Nera,974,VIVC,248/252,251/271,190/198,240/258,158/172,143/151,132/134,224/224,183/187,239/255,234/260,170/178,133/133
Barca,17359,VIVC,238/238,251/271,186/186,242/254,162/164,151/151,142/150,224/230,181/187,249/255,254/268,170/192,133/133
Batoca,1037,VIVC,246/250,251/271,184/202,244/248,172/176,151/165,142/150,224/224,181/183,255/263,248/258,170/192,139/145
Beauty Seedless,1065,VIVC,246/252,249/271,186/202,244/252,158/158,143/161,132/150,232/234,179/179,239/255,218/234,170/192,139/145
Beba,22710,VIVC,242/248,255/271,186/202,240/244,150/164,165/169,134/142,234/238,179/187,255/255,244/258,178/192,133/139
Bellone,1114,VIVC,238/246,251/257,186/202,248/256,168/176,143/169,134/144,226/230,177/177,239/241,234/260,188/188,139/145
Benedicto Falso de Aragón,23871,VIVC,238/238,249/255,194/194,244/248,176/176,143/165,136/144,224/234,181/183,241/255,236/258,188/192,133/139
Béquignol Noir,1147,VIVC,238/256,239/271,186/192,242/244,166/168,141/151,138/150,234/236,173/187,239/249,236/244,170/170,133/139
Berbecel,1148,VIVC,238/248,251/257,186/192,240/248,150/158,143/165,142/142,236/244,185/187,249/255,248/260,188/194,133/139
Bermejuela,24424,VIVC,238/242,251/271,186/186,244/244,164/172,161/169,132/144,230/234,177/183,239/241,236/264,170/178,139/145
Berués de Huarte,1281,VIVC,242/252,255/271,186/198,248/248,158/176,161/165,132/150,224/230,177/187,239/249,234/248,170/178,133/145
Bianco d'Alessano,1330,VIVC,238/252,257/271,186/198,240/256,150/176,143/165,142/144,230/230,179/183,241/255,236/246,170/184,133/133
Bical,1568,VIVC,238/262,251/271,186/192,248/248,164/176,141/161,132/144,224/238,179/183,239/241,234/258,178/198,139/145
Bicane,1341,VIVC,242/248,239/251,186/202,252/254,150/164,165/165,132/136,224/236,177/192,239/255,234/248,188/192,133/133
Black Monukka,17452,VIVC,252/252,249/255,186/186,244/256,138/150,141/143,140/150,232/238,179/192,249/255,218/244,178/192,133/139
Black Rose,1407,VIVC,248/252,255/271,184/186,254/254,150/158,143/165,134/150,236/238,183/192,249/255,244/244,188/192,133/139
Blanc d'Ambre,1421,VIVC,238/246,239/255,192/202,246/246,150/162,141/165,132/132,226/238,187/192,241/255,218/236,178/196,133/133
Blanc Dame,1420,VIVC,242/248,239/271,186/202,240/248,138/158,159/165,132/150,230/238,177/187,239/249,246/258,170/198,133/139
Blanca Gordal*,,IFAPA,238/238,261/271,186/194,234/244,164/170,143/169,132/144,232/236,179/183,241/241,234/258,178/194,139/145
Blanquiliña,1452,VIVC,238/242,255/271,186/202,242/256,164/168,137/151,132/150,230/230,179/187,241/249,236/254,170/188,131/145
Blatina,1454,VIVC,238/246,261/263,186/202,242/256,164/164,141/165,142/150,224/224,179/187,239/263,244/258,178/198,133/139
Blaufränkisch,1459,VIVC,238/248,249/271,192/202,234/248,138/158,165/169,142/142,224/238,177/192,249/255,246/246,178/198,135/139
Bobal,1493,VIVC,238/242,249/271,186/186,240/244,150/172,143/165,144/146,226/232,179/187,241/267,234/260,178/188,139/145
Bombino Bianco,1533,VIVC,248/252,257/271,188/198,248/256,150/176,165/169,144/150,226/230,179/192,241/263,244/248,188/192,139/145
Borraçal,1564,VIVC,238/238,239/251,192/192,244/244,164/184,141/159,132/134,230/236,179/183,239/259,236/258,178/196,131/133
Bouchalès,1596,VIVC,248/252,239/251,186/198,248/248,168/176,141/141,132/132,224/238,177/187,239/241,234/248,178/192,133/145
Bourboulenc,1612,VIVC,238/238,255/255,184/194,242/248,158/164,137/165,132/132,224/224,183/187,241/249,234/258,178/188,133/145
Bouvier,1625,VIVC,232/242,271/271,192/194,236/248,158/158,143/151,132/150,226/226,183/192,249/249,218/268,170/188,133/139
Branco Escola,9290,VIVC,242/250,239/251,184/186,248/248,158/172,137/165,142/150,224/230,177/183,249/255,234/258,170/170,133/139
