vivc_prime_name,vivc_no_source,rancho_variety_name,match_method,ssr_source,ssr_VVS2_raw,ssr_VVMD5_raw,ssr_VVMD7_raw,ssr_VVMD25_raw,ssr_VVMD27_raw,ssr_VVMD28_raw,ssr_VVMD32_raw,ssr_VrZAG62_raw,ssr_VrZAG79_raw,ssr_EVA2_raw,ssr_ISV2_raw,ssr_ISV4_raw,ssr_ISV3_raw,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VrZAG62,ssr_VrZAG79
ABOURIOU,34,Abouriou,vivc_no,Alvarez-Arbesú et al. 2022,132/150,234/234,246/246,241/249,179/183,234/244,239/271,192/202,248/256,166/172,151/151,170/170,139/145,133/151,238/238,247/247,241/249,182/186,234/244,240/272,194/204,251/259
ABRUSCO,32,Abrusco,vivc_no,Alvarez-Arbesú et al. 2022,134/150,224/226,232/262,255/255,183/187,234/258,239/251,192/202,242/248,150/162,157/159,178/178,133/139,135/151,228/230,233/263,255/255,186/190,234/258,240/252,194/204,245/251
AFUS ALI,122,Afus Ali,vivc_no,Alvarez-Arbesú et al. 2022,132/134,224/230,238/248,249/255,183/183,234/258,257/271,184/186,240/248,150/158,143/169,178/192,139/139,133/135,228/234,239/249,249/255,186/186,234/258,258/272,186/188,243/251
AGOSTENGA,107,Agostenga,vivc_no,Alvarez-Arbesú et al. 2022,132/154,226/236,232/246,239/249,183/187,234/244,251/271,192/194,236/248,150/158,141/151,170/170,133/133,133/155,230/240,233/247,239/249,186/190,234/244,252/272,194/196,239/251
AGUA SANTA,123,Agua Santa,vivc_no,Alvarez-Arbesú et al. 2022,144/144,236/236,242/252,241/241,177/187,234/248,251/251,186/198,248/248,164/164,141/169,178/178,145/145,145/145,240/240,243/253,241/241,180/190,234/248,252/252,188/200,251/251
AHMEUR BOU AHMEUR,140,Ahmeur bou Ahmeur,vivc_no,Alvarez-Arbesú et al. 2022,134/146,230/236,238/248,255/267,181/192,248/254,251/255,190/202,244/254,150/150,165/169,180/194,133/139,135/147,234/240,239/249,255/267,184/195,248/254,252/256,192/204,247/257
AIREN,157,Airén,vivc_no,Alvarez-Arbesú et al. 2022,142/144,224/232,242/252,255/255,179/192,234/244,251/271,186/198,244/256,158/176,161/169,170/178,133/139,143/145,228/236,243/253,255/255,182/195,234/244,252/272,188/200,247/259
ALARIJE,213,Alarije,vivc_no,Alvarez-Arbesú et al. 2022,142/144,234/234,238/238,241/255,183/192,234/258,255/271,184/186,248/254,164/178,141/169,178/188,133/139,143/145,238/238,239/239,241/255,186/195,234/258,256/272,186/188,251/257
ALBALONGA,226,Albalonga,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/224,242/246,249/255,179/179,228/234,251/271,186/192,240/240,158/168,143/161,170/198,133/139,143/151,228/228,243/247,249/255,182/182,228/234,252/272,188/194,243/243
ALBANA BIANCA,224,Albana Bianca,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/230,246/248,241/255,177/187,234/236,249/271,192/198,248/248,158/176,165/169,170/188,133/139,133/143,228/234,247/249,241/255,180/190,234/236,250/272,194/200,251/251
ALBILLO DE GRANADA,248,Albillo de Granada,vivc_no,Alvarez-Arbesú et al. 2022,142/156,234/234,238/242,249/255,177/179,258/258,251/271,184/186,244/248,164/172,151/165,178/192,133/141,143/157,238/238,239/243,249/255,180/182,258/258,252/272,186/188,247/251
FORASTERA,24859,Albillo Forastero,synonym,Alvarez-Arbesú et al. 2022,132/144,220/226,238/256,241/241,187/192,234/248,257/271,186/192,248/254,164/176,137/161,178/188,133/139,133/145,224/230,239/257,241/241,190/195,234/248,258/272,188/194,251/257
ALBILLO MAYOR,12581,Albillo Mayor,vivc_no,Alvarez-Arbesú et al. 2022,142/144,230/234,238/252,241/255,181/192,234/258,251/271,184/198,248/254,158/172,143/169,170/178,133/139,143/145,234/238,239/253,241/255,184/195,234/258,252/272,186/200,251/257
ALBILLO MONTE LENTISCAL,24777,Albillo Monte Lentiscal,name_fallback,Alvarez-Arbesú et al. 2022,144/150,234/238,238/246,241/249,179/181,236/258,271/271,184/186,244/244,164/164,137/141,178/178,133/139,145/151,238/242,239/247,241/249,182/184,236/258,272/272,186/188,247/247
ALBILLO REAL,247,Albillo Real,vivc_no,Alvarez-Arbesú et al. 2022,134/154,226/226,232/238,239/239,183/187,234/244,251/271,194/194,236/248,150/164,141/169,170/188,133/145,135/155,230/230,233/239,239/239,186/190,234/244,252/272,196/196,239/251
ALCANON,255,Alcañón,vivc_no,Alvarez-Arbesú et al. 2022,132/144,232/236,238/238,241/255,179/192,234/244,239/271,184/186,248/254,164/164,165/169,178/188,139/145,133/145,236/240,239/239,241/255,182/195,234/244,240/272,186/188,251/257
ALEDO,262,Aledo,vivc_no,Alvarez-Arbesú et al. 2022,132/142,230/238,238/242,239/255,179/187,244/248,271/271,186/190,240/248,150/150,165/165,188/192,133/139,133/143,234/242,239/243,239/255,182/190,244/248,272/272,188/192,243/251
